"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/09/2025";"0400";"22,0";"22,2";"21,9";"96,0";"97,0";"96,0";"21,4";"21,6";"21,3";"1011,4";"1011,4";"1010,2";"0,0";"165,0";"3,6";"";"0,0"
"23/09/2025";"0500";"24,5";"25,0";"21,8";"71,0";"97,0";"70,0";"18,9";"21,7";"18,9";"1012,4";"1012,4";"1011,3";"1,8";"253,0";"5,8";"1,20";"0,0"
"23/09/2025";"0600";"22,4";"24,8";"22,4";"86,0";"86,0";"69,0";"19,8";"19,8";"18,6";"1013,6";"1013,6";"1012,3";"2,2";"210,0";"8,7";"1,90";"0,0"
"23/09/2025";"0700";"20,5";"22,4";"20,5";"92,0";"92,0";"85,0";"19,1";"19,8";"19,1";"1014,4";"1014,4";"1013,6";"2,0";"214,0";"7,1";"";"6,0"
"23/09/2025";"0800";"19,9";"20,5";"19,8";"93,0";"94,0";"90,0";"18,8";"19,3";"18,5";"1015,4";"1015,4";"1014,4";"1,1";"104,0";"9,8";"";"6,6"
"23/09/2025";"0900";"19,1";"19,9";"19,1";"93,0";"94,0";"92,0";"18,0";"18,9";"17,9";"1016,5";"1016,5";"1015,4";"1,8";"256,0";"8,2";"2,70";"3,8"
"23/09/2025";"1000";"19,1";"19,2";"18,9";"93,0";"95,0";"91,0";"18,0";"18,3";"17,6";"1017,1";"1017,1";"1016,5";"0,2";"57,0";"6,5";"166,20";"1,0"
"23/09/2025";"1100";"20,3";"20,3";"19,1";"92,0";"95,0";"91,0";"18,9";"18,9";"17,9";"1018,2";"1018,2";"1017,1";"0,2";"47,0";"1,6";"433,90";"0,0"
"23/09/2025";"1200";"20,4";"20,4";"19,8";"94,0";"94,0";"88,0";"19,4";"19,4";"18,2";"1018,9";"1018,9";"1018,2";"0,5";"64,0";"1,6";"423,50";"0,6"
"23/09/2025";"1300";"22,0";"22,2";"20,4";"74,0";"94,0";"74,0";"17,2";"19,6";"17,2";"1019,4";"1019,4";"1018,9";"0,7";"337,0";"3,5";"1204,70";"0,0"
"23/09/2025";"1400";"22,7";"23,3";"22,0";"62,0";"78,0";"62,0";"15,2";"18,2";"15,1";"1019,7";"1019,7";"1019,3";"1,3";"327,0";"5,0";"1755,50";"0,0"
"23/09/2025";"1500";"22,2";"22,9";"22,1";"65,0";"70,0";"63,0";"15,3";"16,9";"15,1";"1019,8";"1019,9";"1019,7";"0,9";"182,0";"5,0";"856,70";"0,0"
"23/09/2025";"1600";"22,1";"22,4";"21,9";"64,0";"71,0";"63,0";"14,9";"16,6";"14,8";"1019,8";"1019,9";"1019,6";"0,7";"337,0";"4,4";"649,30";"0,0"
"23/09/2025";"1700";"22,9";"22,9";"22,1";"64,0";"70,0";"59,0";"15,7";"16,5";"14,1";"1019,6";"1019,8";"1019,6";"0,9";"296,0";"3,2";"1067,00";"0,0"
"23/09/2025";"1800";"22,5";"23,2";"22,4";"61,0";"64,0";"59,0";"14,6";"15,5";"14,3";"1019,9";"1019,9";"1019,5";"1,2";"342,0";"5,5";"1192,00";"0,0"
"23/09/2025";"1900";"22,2";"22,6";"22,2";"61,0";"65,0";"59,0";"14,4";"15,6";"14,0";"1020,4";"1020,4";"1019,9";"0,6";"22,0";"4,8";"661,40";"0,0"
"23/09/2025";"2000";"21,6";"22,2";"21,4";"65,0";"70,0";"60,0";"14,7";"15,7";"13,9";"1020,7";"1020,8";"1020,4";"0,2";"315,0";"2,8";"414,90";"0,0"
"23/09/2025";"2100";"19,8";"21,6";"19,8";"79,0";"80,0";"62,0";"16,0";"16,3";"13,9";"1021,1";"1021,1";"1020,7";"0,2";"215,0";"2,4";"65,30";"0,0"
"23/09/2025";"2200";"19,5";"20,2";"19,4";"82,0";"84,0";"77,0";"16,3";"16,6";"15,9";"1021,3";"1021,3";"1021,1";"0,8";"216,0";"2,5";"";"0,0"
"23/09/2025";"2300";"19,1";"19,6";"19,0";"85,0";"86,0";"82,0";"16,5";"16,7";"16,2";"1022,1";"1022,1";"1021,3";"0,3";"200,0";"2,3";"";"0,0"
"24/09/2025";"0000";"19,1";"19,5";"18,9";"86,0";"87,0";"82,0";"16,8";"16,8";"16,3";"1022,8";"1022,9";"1022,1";"0,4";"214,0";"2,7";"";"0,0"
"24/09/2025";"0100";"19,0";"19,4";"18,8";"88,0";"88,0";"85,0";"17,0";"17,1";"16,5";"1023,3";"1023,4";"1022,8";"0,6";"217,0";"1,9";"";"0,0"
"24/09/2025";"0200";"19,1";"19,3";"18,9";"88,0";"90,0";"88,0";"17,1";"17,3";"17,0";"1023,5";"1023,5";"1023,2";"0,1";"230,0";"1,9";"";"0,0"
"24/09/2025";"0300";"18,9";"19,3";"18,9";"91,0";"91,0";"88,0";"17,3";"17,4";"17,0";"1023,0";"1023,6";"1023,0";"0,1";"248,0";"1,5";"";"0,0"
"24/09/2025";"0400";"18,8";"19,0";"18,7";"92,0";"92,0";"91,0";"17,5";"17,6";"17,3";"1022,7";"1023,0";"1022,6";"0,0";"245,0";"1,2";"";"0,0"
"24/09/2025";"0500";"18,7";"18,9";"18,7";"92,0";"93,0";"91,0";"17,3";"17,6";"17,3";"1022,0";"1022,7";"1022,0";"0,1";"247,0";"1,2";"";"0,0"
"24/09/2025";"0600";"18,2";"18,8";"18,2";"92,0";"92,0";"91,0";"16,9";"17,4";"16,9";"1021,9";"1022,0";"1021,8";"0,5";"234,0";"1,6";"";"0,0"
"24/09/2025";"0700";"18,3";"18,4";"18,1";"93,0";"93,0";"92,0";"17,2";"17,3";"16,9";"1021,8";"1021,9";"1021,8";"0,0";"275,0";"1,9";"";"0,0"
"24/09/2025";"0800";"18,6";"18,6";"18,1";"93,0";"94,0";"93,0";"17,5";"17,5";"17,0";"1022,4";"1022,4";"1021,8";"0,5";"255,0";"1,4";"";"0,0"
"24/09/2025";"0900";"18,9";"18,9";"18,5";"90,0";"93,0";"90,0";"17,3";"17,5";"17,1";"1023,3";"1023,3";"1022,4";"0,5";"258,0";"1,9";"2,20";"0,0"
"24/09/2025";"1000";"19,9";"20,0";"18,7";"89,0";"92,0";"86,0";"17,9";"17,9";"17,1";"1024,1";"1024,1";"1023,3";"0,2";"243,0";"1,8";"158,20";"0,0"
"24/09/2025";"1100";"21,7";"21,7";"19,8";"76,0";"89,0";"73,0";"17,2";"18,3";"16,5";"1025,3";"1025,3";"1024,1";"0,2";"288,0";"1,2";"431,80";"0,0"
"24/09/2025";"1200";"22,5";"22,5";"21,6";"68,0";"76,0";"68,0";"16,4";"17,4";"16,2";"1025,4";"1025,4";"1025,3";"0,6";"264,0";"2,8";"729,00";"0,0"
"24/09/2025";"1300";"22,6";"23,0";"22,4";"69,0";"71,0";"65,0";"16,6";"17,3";"16,0";"1025,7";"1025,8";"1025,4";"1,3";"265,0";"3,8";"1053,30";"0,0"
"24/09/2025";"1400";"22,9";"23,0";"22,5";"69,0";"72,0";"67,0";"16,9";"17,7";"16,4";"1025,7";"1025,7";"1025,6";"1,0";"180,0";"3,8";"989,50";"0,0"
"24/09/2025";"1500";"22,0";"22,9";"22,0";"69,0";"70,0";"66,0";"16,1";"17,1";"15,8";"1025,6";"1025,7";"1025,5";"1,4";"225,0";"5,5";"633,60";"0,0"
"24/09/2025";"1600";"21,7";"22,0";"21,6";"73,0";"75,0";"69,0";"16,7";"16,9";"15,9";"1025,3";"1025,7";"1025,3";"0,7";"236,0";"4,5";"360,70";"0,0"
"24/09/2025";"1700";"21,7";"21,8";"21,6";"72,0";"75,0";"72,0";"16,3";"17,2";"16,3";"1024,9";"1025,3";"1024,9";"1,4";"215,0";"4,6";"399,60";"0,0"
"24/09/2025";"1800";"20,8";"21,8";"20,8";"79,0";"80,0";"72,0";"17,1";"17,4";"16,3";"1024,8";"1025,0";"1024,7";"1,3";"91,0";"4,4";"249,60";"0,0"
"24/09/2025";"1900";"19,5";"20,8";"19,5";"88,0";"88,0";"79,0";"17,5";"17,8";"17,0";"1025,1";"1025,1";"1024,8";"0,9";"52,0";"4,4";"128,60";"0,2"
"24/09/2025";"2000";"18,9";"19,5";"18,9";"96,0";"96,0";"88,0";"18,2";"18,3";"17,5";"1025,6";"1025,6";"1025,1";"0,8";"269,0";"2,6";"66,80";"0,8"
"24/09/2025";"2100";"18,5";"19,1";"18,4";"96,0";"96,0";"95,0";"17,8";"18,3";"17,7";"1026,0";"1026,0";"1025,5";"0,5";"227,0";"2,1";"11,10";"0,0"
"24/09/2025";"2200";"18,3";"18,5";"18,2";"96,0";"97,0";"96,0";"17,7";"17,9";"17,6";"1026,5";"1026,5";"1026,0";"0,1";"217,0";"1,8";"";"0,2"
"24/09/2025";"2300";"18,3";"18,4";"18,2";"97,0";"97,0";"96,0";"17,8";"17,9";"17,7";"1026,7";"1026,7";"1026,3";"0,2";"253,0";"1,9";"";"0,0"
"25/09/2025";"0000";"18,4";"18,4";"18,2";"98,0";"98,0";"97,0";"18,1";"18,1";"17,8";"1027,2";"1027,2";"1026,7";"0,4";"258,0";"1,2";"";"0,0"
"25/09/2025";"0100";"19,4";"19,6";"18,2";"90,0";"98,0";"90,0";"17,7";"18,4";"17,7";"1027,4";"1027,4";"1027,2";"1,0";"200,0";"2,7";"";"0,0"
"25/09/2025";"0200";"18,4";"19,5";"18,2";"94,0";"95,0";"88,0";"17,4";"17,5";"17,1";"1027,4";"1027,6";"1027,4";"0,6";"210,0";"3,0";"";"0,0"
"25/09/2025";"0300";"18,1";"19,2";"17,9";"93,0";"95,0";"85,0";"16,9";"17,4";"16,4";"1027,3";"1027,5";"1027,3";"0,2";"150,0";"3,7";"";"0,0"
"25/09/2025";"0400";"18,0";"18,6";"17,7";"93,0";"94,0";"89,0";"16,8";"17,1";"16,4";"1026,8";"1027,4";"1026,8";"0,6";"336,0";"3,4";"";"0,2"
"25/09/2025";"0500";"17,7";"18,1";"17,7";"92,0";"94,0";"91,0";"16,4";"16,8";"16,4";"1025,9";"1026,8";"1025,9";"0,3";"210,0";"3,0";"";"0,0"
"25/09/2025";"0600";"17,7";"17,8";"17,6";"94,0";"95,0";"92,0";"16,8";"16,9";"16,5";"1025,3";"1025,9";"1025,3";"0,1";"220,0";"2,2";"";"0,0"
"25/09/2025";"0700";"17,7";"17,9";"17,5";"95,0";"96,0";"94,0";"16,8";"17,0";"16,7";"1024,9";"1025,3";"1024,8";"0,3";"218,0";"2,6";"";"0,0"
"25/09/2025";"0800";"17,9";"18,2";"17,5";"92,0";"96,0";"92,0";"16,6";"17,1";"16,5";"1025,3";"1025,3";"1024,9";"2,0";"240,0";"5,2";"";"0,0"
"25/09/2025";"0900";"17,3";"17,9";"17,3";"96,0";"96,0";"92,0";"16,7";"16,7";"16,5";"1026,0";"1026,0";"1025,3";"0,2";"148,0";"4,6";"";"0,6"
"25/09/2025";"1000";"17,3";"17,4";"17,1";"95,0";"97,0";"95,0";"16,5";"16,8";"16,5";"1026,7";"1026,7";"1026,0";"0,9";"203,0";"4,3";"34,30";"2,4"
"25/09/2025";"1100";"17,7";"17,7";"17,1";"93,0";"95,0";"92,0";"16,5";"16,5";"16,2";"1027,1";"1027,2";"1026,6";"1,3";"240,0";"3,6";"147,70";"0,2"
"25/09/2025";"1200";"18,9";"19,0";"17,5";"88,0";"93,0";"88,0";"16,9";"17,2";"16,2";"1027,2";"1027,2";"1027,1";"0,7";"233,0";"3,1";"510,00";"0,0"
"25/09/2025";"1300";"19,1";"19,4";"18,9";"86,0";"88,0";"80,0";"16,7";"16,9";"15,7";"1027,5";"1027,5";"1027,2";"1,1";"251,0";"3,2";"502,10";"0,0"
"25/09/2025";"1400";"18,9";"19,8";"18,9";"83,0";"85,0";"78,0";"15,9";"17,2";"15,7";"1027,6";"1027,7";"1027,5";"0,8";"72,0";"3,6";"493,60";"0,0"
"25/09/2025";"1500";"18,8";"18,9";"18,3";"87,0";"88,0";"82,0";"16,6";"16,6";"15,7";"1027,2";"1027,6";"1027,2";"0,4";"232,0";"3,6";"493,40";"0,0"
"25/09/2025";"1600";"19,8";"19,9";"18,7";"76,0";"88,0";"76,0";"15,5";"17,0";"15,4";"1026,4";"1027,2";"1026,4";"0,8";"279,0";"2,2";"766,70";"0,0"
"25/09/2025";"1700";"20,8";"20,9";"19,8";"70,0";"78,0";"69,0";"15,2";"16,2";"14,8";"1025,7";"1026,4";"1025,7";"1,2";"269,0";"3,5";"1044,20";"0,0"
"25/09/2025";"1800";"20,5";"21,2";"20,5";"66,0";"73,0";"65,0";"13,8";"16,1";"13,8";"1025,5";"1025,7";"1025,4";"1,2";"345,0";"4,6";"733,00";"0,0"
"25/09/2025";"1900";"20,1";"20,7";"19,9";"76,0";"78,0";"64,0";"15,6";"16,0";"13,5";"1025,5";"1025,6";"1025,4";"0,8";"313,0";"5,8";"357,40";"0,0"
"25/09/2025";"2000";"19,8";"20,1";"19,8";"76,0";"77,0";"74,0";"15,5";"16,0";"15,1";"1025,8";"1025,8";"1025,4";"0,5";"254,0";"4,4";"218,10";"0,0"
"25/09/2025";"2100";"19,2";"19,9";"18,9";"80,0";"82,0";"75,0";"15,7";"16,0";"15,1";"1026,4";"1026,4";"1025,8";"0,8";"212,0";"2,7";"21,80";"0,0"
"25/09/2025";"2200";"18,1";"19,6";"18,1";"86,0";"86,0";"69,0";"15,7";"16,0";"13,4";"1026,7";"1026,7";"1026,3";"0,1";"163,0";"3,1";"";"0,0"
"25/09/2025";"2300";"17,4";"18,1";"17,4";"89,0";"89,0";"85,0";"15,5";"15,7";"15,4";"1027,2";"1027,2";"1026,7";"0,5";"232,0";"1,6";"";"0,0"
"26/09/2025";"0000";"17,3";"17,8";"17,1";"93,0";"93,0";"89,0";"16,1";"16,3";"15,4";"1027,4";"1027,4";"1027,1";"0,3";"246,0";"5,3";"";"0,4"
"26/09/2025";"0100";"17,5";"18,1";"17,1";"89,0";"96,0";"88,0";"15,7";"16,9";"15,7";"1027,3";"1027,4";"1027,2";"0,7";"19,0";"5,0";"";"0,0"
"26/09/2025";"0200";"16,8";"17,6";"16,8";"95,0";"95,0";"89,0";"16,0";"16,2";"15,8";"1027,0";"1027,3";"1027,0";"0,5";"197,0";"2,3";"";"0,0"
"26/09/2025";"0300";"16,9";"17,1";"16,6";"93,0";"95,0";"93,0";"15,8";"16,1";"15,6";"1026,4";"1027,1";"1026,4";"1,0";"240,0";"3,0";"";"0,0"
"26/09/2025";"0400";"16,6";"16,9";"16,6";"96,0";"96,0";"93,0";"15,9";"16,0";"15,7";"1026,1";"1026,4";"1026,0";"0,1";"64,0";"3,0";"";"0,0"
"26/09/2025";"0500";"16,4";"16,9";"16,3";"96,0";"96,0";"94,0";"15,7";"16,0";"15,6";"1025,8";"1026,1";"1025,7";"0,1";"30,0";"3,3";"";"0,8"
"26/09/2025";"0600";"15,9";"16,4";"15,9";"97,0";"97,0";"96,0";"15,4";"15,7";"15,4";"1025,1";"1025,8";"1025,1";"0,1";"249,0";"3,0";"";"0,6"
"26/09/2025";"0700";"15,8";"16,4";"15,8";"96,0";"97,0";"95,0";"15,2";"15,7";"15,2";"1025,2";"1025,2";"1025,0";"0,7";"225,0";"2,9";"";"0,8"
"26/09/2025";"0800";"15,8";"15,9";"15,6";"97,0";"97,0";"96,0";"15,2";"15,3";"15,1";"1025,5";"1025,5";"1025,2";"0,7";"250,0";"2,0";"";"0,0"
"26/09/2025";"0900";"15,6";"15,8";"15,5";"97,0";"97,0";"97,0";"15,2";"15,3";"15,1";"1025,9";"1025,9";"1025,5";"0,4";"291,0";"1,6";"12,10";"0,0"
"26/09/2025";"1000";"16,9";"16,9";"15,4";"96,0";"98,0";"96,0";"16,3";"16,3";"15,1";"1026,4";"1026,4";"1025,9";"0,1";"231,0";"2,5";"343,90";"0,0"
"26/09/2025";"1100";"19,8";"19,8";"16,9";"75,0";"96,0";"75,0";"15,2";"17,1";"14,5";"1026,7";"1026,7";"1026,4";"0,8";"34,0";"2,4";"1420,10";"0,0"
"26/09/2025";"1200";"19,8";"20,3";"19,4";"68,0";"76,0";"67,0";"13,9";"15,7";"13,6";"1026,6";"1026,8";"1026,6";"1,4";"33,0";"3,5";"1969,50";"0,0"
"26/09/2025";"1300";"19,6";"20,7";"19,2";"69,0";"73,0";"65,0";"13,8";"14,8";"13,3";"1026,7";"1026,7";"1026,5";"0,2";"78,0";"3,8";"1257,50";"0,0"
"26/09/2025";"1400";"20,5";"20,7";"19,6";"61,0";"70,0";"59,0";"12,8";"13,9";"12,1";"1026,0";"1026,7";"1026,0";"0,4";"343,0";"2,7";"929,10";"0,0"
"26/09/2025";"1500";"21,6";"21,6";"20,2";"56,0";"66,0";"54,0";"12,5";"13,5";"11,6";"1024,9";"1026,0";"1024,9";"0,4";"64,0";"2,6";"1417,10";"0,0"
"26/09/2025";"1600";"21,2";"22,4";"20,9";"58,0";"62,0";"54,0";"12,6";"14,5";"11,3";"1024,1";"1024,9";"1024,1";"1,0";"281,0";"5,8";"1570,00";"0,0"
"26/09/2025";"1700";"22,4";"22,5";"20,7";"52,0";"61,0";"51,0";"12,1";"13,0";"11,6";"1023,2";"1024,1";"1023,2";"1,6";"121,0";"4,9";"1820,50";"0,0"
"26/09/2025";"1800";"21,9";"22,4";"21,6";"52,0";"54,0";"50,0";"11,6";"12,3";"10,8";"1022,7";"1023,3";"1022,7";"2,3";"302,0";"8,6";"2672,70";"0,0"
"26/09/2025";"1900";"21,4";"22,1";"21,4";"51,0";"56,0";"51,0";"11,0";"12,5";"11,0";"1022,4";"1022,8";"1022,4";"1,7";"192,0";"6,1";"1922,50";"0,0"
"26/09/2025";"2000";"20,2";"21,7";"20,2";"56,0";"57,0";"51,0";"11,3";"12,0";"10,8";"1022,5";"1022,6";"1022,4";"0,7";"208,0";"4,7";"934,10";"0,0"
"26/09/2025";"2100";"17,1";"20,2";"17,1";"78,0";"78,0";"56,0";"13,2";"13,2";"11,3";"1022,9";"1022,9";"1022,5";"0,0";"199,0";"3,0";"59,30";"0,0"
"26/09/2025";"2200";"16,5";"17,1";"16,3";"81,0";"82,0";"78,0";"13,2";"13,5";"13,0";"1023,1";"1023,2";"1022,9";"0,9";"190,0";"3,3";"";"0,0"
"26/09/2025";"2300";"15,8";"17,9";"15,8";"85,0";"85,0";"73,0";"13,3";"13,4";"12,8";"1023,7";"1023,7";"1023,1";"0,3";"241,0";"3,3";"";"0,0"
"27/09/2025";"0000";"15,7";"15,8";"15,3";"89,0";"90,0";"85,0";"14,0";"14,0";"13,2";"1024,0";"1024,0";"1023,7";"0,0";"254,0";"1,4";"";"0,0"
"27/09/2025";"0100";"14,5";"15,7";"14,5";"93,0";"93,0";"89,0";"13,4";"14,0";"13,4";"1024,1";"1024,1";"1023,9";"0,4";"263,0";"1,5";"";"0,0"
"27/09/2025";"0200";"14,4";"14,7";"14,4";"92,0";"93,0";"91,0";"13,2";"13,5";"13,1";"1024,3";"1024,3";"1024,1";"0,5";"262,0";"1,8";"";"0,0"
"27/09/2025";"0300";"14,8";"14,9";"14,1";"92,0";"93,0";"91,0";"13,4";"13,5";"12,9";"1024,1";"1024,3";"1024,1";"0,3";"231,0";"2,0";"";"0,0"
"27/09/2025";"0400";"15,5";"15,5";"14,8";"88,0";"92,0";"88,0";"13,5";"13,8";"13,3";"1023,4";"1024,1";"1023,4";"0,8";"266,0";"2,0";"";"0,0"
"27/09/2025";"0500";"15,4";"15,6";"15,2";"90,0";"91,0";"88,0";"13,9";"14,0";"13,5";"1023,1";"1023,5";"1023,1";"0,1";"254,0";"2,0";"";"0,0"
"27/09/2025";"0600";"14,7";"15,5";"14,6";"93,0";"94,0";"90,0";"13,6";"14,0";"13,5";"1022,6";"1023,1";"1022,5";"0,3";"258,0";"1,9";"";"0,0"
"27/09/2025";"0700";"14,6";"14,7";"14,0";"93,0";"95,0";"93,0";"13,4";"13,6";"13,2";"1022,5";"1022,6";"1022,4";"1,1";"258,0";"2,2";"";"0,0"
"27/09/2025";"0800";"14,5";"14,6";"14,1";"94,0";"94,0";"92,0";"13,6";"13,6";"13,1";"1022,8";"1022,8";"1022,5";"0,3";"248,0";"1,7";"";"0,0"
"27/09/2025";"0900";"14,5";"14,7";"14,4";"95,0";"95,0";"94,0";"13,7";"13,9";"13,5";"1023,2";"1023,2";"1022,8";"0,4";"246,0";"1,5";"15,40";"0,0"
"27/09/2025";"1000";"17,1";"17,1";"14,4";"88,0";"96,0";"86,0";"15,0";"15,1";"13,6";"1023,6";"1023,6";"1023,2";"0,4";"341,0";"2,0";"405,10";"0,0"
"27/09/2025";"1100";"19,5";"20,3";"17,1";"58,0";"88,0";"58,0";"11,1";"14,9";"11,1";"1024,0";"1024,0";"1023,6";"1,3";"30,0";"3,7";"1328,60";"0,0"
"27/09/2025";"1200";"21,1";"21,5";"19,5";"51,0";"61,0";"48,0";"10,4";"12,7";"10,0";"1024,1";"1024,1";"1023,9";"1,9";"35,0";"4,3";"2253,60";"0,0"
"27/09/2025";"1300";"22,8";"23,0";"20,9";"43,0";"53,0";"43,0";"9,6";"11,6";"9,2";"1023,7";"1024,1";"1023,7";"1,7";"68,0";"5,4";"2841,60";"0,0"
"27/09/2025";"1400";"22,7";"23,5";"22,0";"46,0";"47,0";"41,0";"10,5";"11,2";"8,7";"1023,2";"1023,7";"1023,2";"1,0";"119,0";"6,2";"2777,40";"0,0"
"27/09/2025";"1500";"23,5";"23,5";"21,7";"52,0";"54,0";"46,0";"13,0";"13,3";"10,7";"1022,4";"1023,2";"1022,4";"2,1";"115,0";"5,6";"2218,80";"0,0"
"27/09/2025";"1600";"23,3";"23,6";"22,5";"48,0";"53,0";"47,0";"11,8";"13,1";"11,0";"1021,8";"1022,4";"1021,7";"1,8";"123,0";"7,8";"3671,60";"0,0"
"27/09/2025";"1700";"23,3";"23,7";"22,6";"49,0";"53,0";"48,0";"11,9";"13,3";"11,5";"1020,9";"1021,8";"1020,8";"2,3";"29,0";"8,4";"3188,10";"0,0"
"27/09/2025";"1800";"23,3";"23,5";"22,5";"51,0";"54,0";"49,0";"12,4";"13,4";"11,7";"1020,1";"1021,0";"1020,1";"1,7";"50,0";"6,6";"2610,80";"0,0"
"27/09/2025";"1900";"22,5";"23,5";"22,2";"51,0";"54,0";"50,0";"11,9";"13,0";"11,7";"1019,6";"1020,1";"1019,6";"1,3";"166,0";"6,3";"1852,50";"0,0"
"27/09/2025";"2000";"21,3";"23,1";"21,3";"55,0";"56,0";"50,0";"12,0";"13,1";"11,6";"1019,7";"1019,8";"1019,5";"0,8";"206,0";"4,8";"934,30";"0,0"
"27/09/2025";"2100";"19,3";"21,3";"18,8";"62,0";"65,0";"55,0";"11,8";"12,6";"11,8";"1020,0";"1020,0";"1019,7";"1,4";"243,0";"4,6";"55,50";"0,0"
"27/09/2025";"2200";"16,8";"19,3";"16,8";"77,0";"77,0";"62,0";"12,7";"12,7";"11,8";"1020,8";"1020,8";"1020,0";"0,9";"228,0";"3,7";"";"0,0"
"27/09/2025";"2300";"15,3";"17,0";"15,1";"87,0";"87,0";"76,0";"13,1";"13,2";"12,7";"1021,7";"1021,7";"1020,8";"0,6";"238,0";"2,8";"";"0,0"
"28/09/2025";"0000";"14,3";"15,3";"14,3";"91,0";"91,0";"87,0";"12,9";"13,2";"12,7";"1022,2";"1022,2";"1021,7";"0,4";"256,0";"2,0";"";"0,0"
"28/09/2025";"0100";"13,9";"14,8";"13,9";"92,0";"92,0";"89,0";"12,6";"13,3";"12,6";"1022,4";"1022,4";"1022,2";"0,4";"216,0";"2,2";"";"0,0"
"28/09/2025";"0200";"13,7";"14,3";"13,7";"93,0";"93,0";"91,0";"12,6";"13,1";"12,5";"1022,2";"1022,5";"1022,2";"0,5";"250,0";"2,9";"";"0,0"
"28/09/2025";"0300";"13,6";"13,8";"13,4";"93,0";"94,0";"93,0";"12,6";"12,8";"12,4";"1021,7";"1022,2";"1021,7";"0,8";"259,0";"2,0";"";"0,0"
"28/09/2025";"0400";"13,2";"13,6";"13,2";"94,0";"95,0";"93,0";"12,3";"12,7";"12,2";"1020,8";"1021,7";"1020,8";"0,5";"257,0";"2,6";"";"0,0"
"28/09/2025";"0500";"13,4";"13,7";"13,0";"95,0";"96,0";"94,0";"12,7";"13,1";"12,3";"1020,2";"1020,9";"1020,2";"0,6";"257,0";"2,2";"";"0,0"
"28/09/2025";"0600";"13,5";"13,7";"13,0";"96,0";"96,0";"94,0";"12,9";"13,0";"12,3";"1019,9";"1020,2";"1019,9";"1,0";"252,0";"2,4";"";"0,0"
"28/09/2025";"0700";"12,9";"13,5";"12,9";"96,0";"96,0";"95,0";"12,3";"12,8";"12,3";"1019,9";"1020,0";"1019,9";"0,3";"211,0";"2,1";"";"0,0"
"28/09/2025";"0800";"13,1";"13,2";"12,8";"97,0";"97,0";"96,0";"12,6";"12,7";"12,3";"1020,4";"1020,4";"1019,9";"0,3";"240,0";"1,7";"";"0,0"
"28/09/2025";"0900";"12,9";"13,2";"12,7";"97,0";"98,0";"97,0";"12,5";"12,8";"12,2";"1021,0";"1021,0";"1020,4";"0,4";"311,0";"1,8";"13,40";"0,0"
"28/09/2025";"1000";"17,1";"17,1";"12,9";"90,0";"98,0";"90,0";"15,5";"16,0";"12,6";"1021,4";"1021,5";"1021,0";"0,2";"75,0";"1,8";"442,80";"0,0"
"28/09/2025";"1100";"19,9";"19,9";"17,1";"66,0";"90,0";"65,0";"13,3";"15,4";"12,8";"1021,3";"1021,4";"1021,1";"1,8";"31,0";"5,7";"1308,50";"0,0"
"28/09/2025";"1200";"21,3";"21,5";"19,9";"60,0";"66,0";"59,0";"13,2";"13,7";"12,5";"1020,8";"1021,3";"1020,8";"1,8";"38,0";"5,7";"2161,00";"0,0"
"28/09/2025";"1300";"22,7";"23,0";"21,1";"53,0";"61,0";"51,0";"12,7";"13,6";"12,3";"1019,5";"1020,8";"1019,5";"1,8";"62,0";"5,4";"2749,00";"0,0"
"28/09/2025";"1400";"23,9";"24,2";"22,7";"47,0";"54,0";"45,0";"12,0";"13,1";"11,4";"1018,2";"1019,5";"1018,2";"2,0";"66,0";"5,8";"3288,60";"0,0"
"28/09/2025";"1500";"24,9";"25,0";"23,9";"47,0";"50,0";"43,0";"12,9";"13,4";"11,2";"1017,5";"1018,2";"1017,5";"1,4";"62,0";"6,1";"3046,60";"0,0"
"28/09/2025";"1600";"26,8";"26,9";"24,9";"39,0";"47,0";"39,0";"11,6";"13,5";"11,3";"1015,8";"1017,5";"1015,8";"1,9";"70,0";"5,4";"3458,60";"0,0"
"28/09/2025";"1700";"27,2";"27,4";"26,4";"38,0";"43,0";"37,0";"11,5";"13,2";"10,9";"1014,5";"1015,8";"1014,5";"1,7";"356,0";"5,4";"2542,60";"0,0"
"28/09/2025";"1800";"28,1";"28,4";"27,2";"38,0";"41,0";"37,0";"12,4";"13,0";"11,6";"1014,0";"1014,5";"1014,0";"1,3";"52,0";"5,6";"2645,70";"0,0"
"28/09/2025";"1900";"27,7";"28,8";"27,7";"45,0";"46,0";"36,0";"14,6";"14,7";"11,9";"1014,0";"1014,2";"1014,0";"0,6";"56,0";"3,8";"1379,70";"0,0"
"28/09/2025";"2000";"25,0";"27,7";"25,0";"62,0";"62,0";"40,0";"17,3";"17,4";"12,9";"1014,2";"1014,2";"1014,0";"0,4";"209,0";"2,9";"471,40";"0,0"
