"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/10/2025";"0500";"14,1";"14,4";"14,0";"94,0";"94,0";"93,0";"13,2";"13,3";"12,9";"1022,9";"1023,5";"1022,9";"0,0";"35,0";"0,2";"";"0,0"
"22/10/2025";"0600";"13,7";"14,1";"13,6";"95,0";"95,0";"94,0";"12,9";"13,1";"12,7";"1022,7";"1022,9";"1022,7";"0,0";"31,0";"0,0";"";"0,0"
"22/10/2025";"0700";"13,2";"13,7";"13,0";"95,0";"96,0";"94,0";"12,4";"13,0";"12,1";"1022,9";"1022,9";"1022,7";"0,0";"59,0";"0,0";"";"0,0"
"22/10/2025";"0800";"12,9";"13,3";"12,7";"96,0";"96,0";"95,0";"12,3";"12,7";"12,1";"1023,4";"1023,4";"1022,9";"0,0";"45,0";"0,0";"";"0,0"
"22/10/2025";"0900";"13,7";"13,7";"12,7";"97,0";"97,0";"96,0";"13,2";"13,2";"12,1";"1024,1";"1024,1";"1023,4";"0,1";"96,0";"1,3";"65,80";"0,0"
"22/10/2025";"1000";"18,6";"18,7";"13,7";"73,0";"97,0";"73,0";"13,8";"14,9";"13,4";"1024,9";"1024,9";"1024,1";"0,4";"118,0";"1,9";"761,00";"0,0"
"22/10/2025";"1100";"20,5";"20,5";"18,6";"63,0";"76,0";"63,0";"13,3";"15,0";"13,1";"1025,5";"1025,5";"1024,9";"1,8";"163,0";"4,1";"1746,50";"0,0"
"22/10/2025";"1200";"22,3";"22,4";"20,5";"54,0";"64,0";"54,0";"12,6";"13,4";"12,3";"1025,5";"1025,7";"1025,5";"2,5";"160,0";"7,2";"2619,00";"0,0"
"22/10/2025";"1300";"23,1";"23,2";"21,9";"50,0";"55,0";"48,0";"12,2";"13,0";"11,3";"1025,3";"1025,6";"1025,3";"3,1";"152,0";"7,9";"3264,80";"0,0"
"22/10/2025";"1400";"23,6";"25,0";"22,8";"48,0";"52,0";"44,0";"11,8";"13,0";"10,6";"1024,7";"1025,3";"1024,7";"3,1";"128,0";"9,8";"3679,90";"0,0"
"22/10/2025";"1500";"24,6";"25,1";"23,1";"48,0";"55,0";"46,0";"12,8";"14,2";"11,7";"1024,3";"1024,8";"1024,3";"2,6";"208,0";"7,6";"2651,20";"0,0"
"22/10/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"2200";"20,7";"21,0";"20,7";"64,0";"64,0";"61,0";"13,8";"13,8";"13,0";"1023,7";"1023,7";"1023,2";"2,6";"197,0";"7,2";"0,20";"0,0"
"22/10/2025";"2300";"20,6";"20,7";"20,5";"65,0";"67,0";"64,0";"13,9";"14,2";"13,8";"1024,3";"1024,3";"1023,7";"1,6";"186,0";"7,4";"";"0,0"
"23/10/2025";"0000";"20,1";"20,7";"20,0";"65,0";"66,0";"64,0";"13,3";"14,0";"13,3";"1024,8";"1024,8";"1024,3";"1,5";"179,0";"4,9";"";"0,0"
"23/10/2025";"0100";"19,7";"20,2";"19,7";"67,0";"67,0";"64,0";"13,3";"13,3";"13,1";"1024,9";"1025,0";"1024,8";"2,2";"190,0";"7,0";"";"0,0"
"23/10/2025";"0200";"19,4";"19,7";"19,4";"69,0";"69,0";"67,0";"13,5";"13,5";"13,3";"1024,6";"1024,9";"1024,6";"1,9";"181,0";"6,0";"";"0,0"
"23/10/2025";"0300";"18,9";"19,4";"18,9";"73,0";"74,0";"69,0";"14,0";"14,2";"13,5";"1024,2";"1024,6";"1024,2";"2,6";"164,0";"6,3";"";"0,0"
"23/10/2025";"0400";"18,3";"18,9";"18,3";"78,0";"78,0";"73,0";"14,5";"14,5";"13,9";"1023,7";"1024,2";"1023,7";"0,2";"126,0";"6,7";"";"0,0"
"23/10/2025";"0500";"18,4";"18,7";"17,8";"75,0";"81,0";"74,0";"13,9";"14,7";"13,9";"1023,1";"1023,7";"1023,1";"0,7";"155,0";"5,6";"";"0,0"
"23/10/2025";"0600";"16,5";"18,5";"16,5";"86,0";"86,0";"75,0";"14,1";"14,1";"13,5";"1022,8";"1023,1";"1022,8";"0,0";"34,0";"2,2";"";"0,0"
"23/10/2025";"0700";"15,4";"16,5";"15,4";"90,0";"90,0";"86,0";"13,8";"14,3";"13,8";"1022,8";"1022,8";"1022,7";"0,0";"129,0";"1,3";"";"0,0"
"23/10/2025";"0800";"14,9";"15,4";"14,7";"93,0";"93,0";"90,0";"13,8";"14,0";"13,4";"1022,8";"1022,9";"1022,8";"0,0";"339,0";"0,6";"";"0,0"
"23/10/2025";"0900";"15,1";"15,1";"14,5";"95,0";"95,0";"93,0";"14,2";"14,2";"13,5";"1023,4";"1023,4";"1022,8";"0,0";"360,0";"0,0";"50,90";"0,0"
"23/10/2025";"1000";"19,5";"19,6";"15,0";"73,0";"95,0";"72,0";"14,5";"15,8";"14,2";"1023,8";"1023,8";"1023,4";"1,2";"158,0";"2,9";"745,20";"0,0"
"23/10/2025";"1100";"21,3";"21,6";"19,5";"61,0";"73,0";"60,0";"13,5";"14,9";"13,3";"1024,0";"1024,0";"1023,8";"2,5";"158,0";"5,2";"1817,30";"0,0"
"23/10/2025";"1200";"23,5";"23,5";"21,0";"50,0";"63,0";"50,0";"12,5";"14,1";"12,1";"1023,8";"1024,0";"1023,8";"3,4";"176,0";"6,4";"2644,60";"0,0"
"23/10/2025";"1300";"24,1";"24,6";"23,0";"49,0";"50,0";"44,0";"12,7";"13,1";"10,7";"1023,4";"1023,9";"1023,4";"2,9";"166,0";"8,6";"3318,20";"0,0"
"23/10/2025";"1400";"25,5";"26,1";"23,8";"43,0";"51,0";"41,0";"12,0";"13,7";"11,1";"1022,6";"1023,5";"1022,5";"3,2";"202,0";"7,9";"3732,60";"0,0"
"23/10/2025";"1500";"26,8";"27,4";"25,2";"37,0";"43,0";"36,0";"10,9";"12,1";"9,9";"1021,7";"1022,6";"1021,7";"2,9";"177,0";"8,0";"3922,90";"0,0"
"23/10/2025";"1600";"25,9";"27,3";"25,8";"48,0";"48,0";"36,0";"13,9";"14,0";"10,5";"1020,6";"1021,7";"1020,6";"2,6";"204,0";"7,7";"3233,50";"0,0"
"23/10/2025";"1700";"26,1";"26,9";"25,5";"49,0";"51,0";"44,0";"14,4";"15,2";"12,8";"1020,0";"1020,6";"1020,0";"2,8";"205,0";"7,2";"3378,80";"0,0"
"23/10/2025";"1800";"25,2";"26,6";"24,9";"48,0";"50,0";"45,0";"13,3";"14,5";"12,8";"1019,5";"1020,1";"1019,5";"4,2";"181,0";"10,1";"2789,70";"0,0"
"23/10/2025";"1900";"24,8";"25,7";"24,4";"52,0";"53,0";"46,0";"14,3";"14,5";"13,2";"1019,6";"1019,6";"1019,3";"3,6";"184,0";"9,1";"2029,60";"0,0"
"23/10/2025";"2000";"23,4";"24,8";"23,1";"55,0";"56,0";"51,0";"13,9";"14,6";"13,7";"1020,5";"1020,5";"1019,6";"3,6";"180,0";"9,0";"1301,30";"0,0"
"23/10/2025";"2100";"22,1";"23,7";"22,1";"62,0";"62,0";"55,0";"14,5";"14,5";"13,8";"1021,0";"1021,1";"1020,5";"2,8";"199,0";"8,1";"186,20";"0,0"
"23/10/2025";"2200";"21,5";"22,1";"21,5";"65,0";"66,0";"62,0";"14,8";"14,8";"14,4";"1021,8";"1021,8";"1021,0";"1,7";"207,0";"7,5";"0,30";"0,0"
"23/10/2025";"2300";"21,4";"21,6";"21,4";"66,0";"67,0";"65,0";"14,8";"14,9";"14,7";"1022,2";"1022,2";"1021,7";"1,7";"186,0";"5,7";"";"0,0"
"24/10/2025";"0000";"21,2";"21,5";"21,1";"63,0";"67,0";"63,0";"13,9";"14,9";"13,9";"1022,6";"1022,7";"1022,1";"3,8";"169,0";"8,8";"";"0,0"
"24/10/2025";"0100";"20,9";"21,2";"20,8";"64,0";"64,0";"63,0";"13,8";"14,0";"13,8";"1022,6";"1022,8";"1022,6";"3,2";"174,0";"8,9";"";"0,0"
"24/10/2025";"0200";"20,6";"20,9";"20,5";"65,0";"65,0";"64,0";"13,7";"13,9";"13,6";"1022,5";"1022,6";"1022,5";"2,7";"173,0";"9,6";"";"0,0"
"24/10/2025";"0300";"20,3";"20,6";"20,3";"64,0";"65,0";"64,0";"13,4";"13,7";"13,3";"1022,2";"1022,5";"1022,2";"3,0";"171,0";"8,1";"";"0,0"
"24/10/2025";"0400";"19,6";"20,3";"19,5";"68,0";"69,0";"64,0";"13,6";"13,7";"13,4";"1021,6";"1022,2";"1021,6";"1,7";"169,0";"7,6";"";"0,0"
"24/10/2025";"0500";"18,6";"19,7";"18,6";"73,0";"73,0";"68,0";"13,7";"13,7";"13,6";"1021,1";"1021,6";"1021,1";"0,1";"192,0";"3,7";"";"0,0"
"24/10/2025";"0600";"16,0";"18,6";"16,0";"88,0";"88,0";"73,0";"14,0";"14,0";"13,5";"1020,8";"1021,1";"1020,8";"0,0";"35,0";"1,4";"";"0,0"
"24/10/2025";"0700";"15,0";"16,0";"15,0";"91,0";"91,0";"87,0";"13,6";"13,9";"13,6";"1020,9";"1020,9";"1020,8";"0,0";"356,0";"0,0";"";"0,0"
"24/10/2025";"0800";"14,8";"15,1";"14,6";"94,0";"94,0";"91,0";"13,8";"13,9";"13,4";"1021,4";"1021,4";"1020,9";"0,0";"37,0";"0,0";"";"0,0"
"24/10/2025";"0900";"16,1";"16,1";"14,5";"93,0";"94,0";"92,0";"14,9";"14,9";"13,5";"1021,9";"1021,9";"1021,4";"0,0";"49,0";"0,0";"74,20";"0,0"
"24/10/2025";"1000";"20,8";"21,0";"16,1";"64,0";"93,0";"64,0";"13,9";"15,5";"13,9";"1022,2";"1022,2";"1021,9";"1,1";"167,0";"3,1";"799,30";"0,0"
"24/10/2025";"1100";"23,1";"23,1";"20,9";"57,0";"65,0";"55,0";"14,1";"14,1";"13,0";"1022,6";"1022,6";"1022,2";"1,3";"164,0";"3,8";"1779,80";"0,0"
"24/10/2025";"1200";"23,1";"23,9";"22,4";"50,0";"57,0";"49,0";"12,1";"13,6";"12,0";"1022,5";"1022,6";"1022,5";"2,4";"129,0";"5,4";"2623,10";"0,0"
"24/10/2025";"1300";"24,9";"25,1";"23,0";"45,0";"52,0";"44,0";"12,2";"13,3";"11,5";"1022,0";"1022,5";"1022,0";"2,3";"156,0";"7,0";"3289,20";"0,0"
"24/10/2025";"1400";"26,9";"26,9";"24,8";"38,0";"46,0";"38,0";"11,5";"12,9";"10,2";"1020,8";"1022,0";"1020,8";"1,9";"205,0";"5,8";"3707,60";"0,0"
"24/10/2025";"1500";"26,8";"27,3";"26,0";"37,0";"41,0";"35,0";"11,0";"12,4";"10,5";"1019,6";"1020,8";"1019,6";"2,2";"145,0";"5,9";"3871,80";"0,0"
"24/10/2025";"1600";"28,1";"28,4";"26,6";"41,0";"43,0";"35,0";"13,7";"14,0";"10,6";"1018,3";"1019,6";"1018,3";"3,1";"188,0";"7,2";"3769,70";"0,0"
"24/10/2025";"1700";"28,3";"28,6";"26,3";"45,0";"49,0";"39,0";"15,1";"15,7";"12,9";"1017,5";"1018,3";"1017,5";"2,6";"209,0";"8,0";"3077,70";"0,0"
"24/10/2025";"1800";"28,0";"28,5";"27,2";"48,0";"49,0";"44,0";"16,1";"16,1";"14,6";"1016,8";"1017,5";"1016,8";"2,6";"209,0";"7,4";"2804,20";"0,0"
"24/10/2025";"1900";"27,3";"28,0";"26,7";"51,0";"51,0";"47,0";"16,2";"16,3";"15,3";"1016,2";"1016,8";"1016,2";"2,4";"189,0";"7,2";"1959,90";"0,0"
"24/10/2025";"2000";"25,4";"27,3";"25,3";"57,0";"57,0";"50,0";"16,1";"16,3";"15,6";"1016,4";"1016,4";"1016,1";"3,0";"192,0";"8,5";"1047,30";"0,0"
"24/10/2025";"2100";"23,9";"25,5";"23,9";"60,0";"60,0";"56,0";"15,6";"16,3";"15,6";"1016,9";"1016,9";"1016,4";"2,1";"201,0";"7,4";"233,10";"0,0"
"24/10/2025";"2200";"22,9";"23,9";"22,9";"62,0";"62,0";"60,0";"15,3";"15,6";"15,2";"1017,6";"1017,6";"1016,9";"1,7";"192,0";"6,3";"0,40";"0,0"
"24/10/2025";"2300";"22,3";"22,9";"22,2";"64,0";"64,0";"62,0";"15,1";"15,3";"15,0";"1018,1";"1018,1";"1017,6";"2,8";"172,0";"6,7";"";"0,0"
"25/10/2025";"0000";"21,8";"22,3";"21,7";"67,0";"67,0";"64,0";"15,3";"15,3";"15,1";"1018,5";"1018,5";"1018,0";"3,0";"167,0";"6,7";"";"0,0"
"25/10/2025";"0100";"21,3";"21,8";"21,3";"70,0";"70,0";"67,0";"15,6";"15,6";"15,3";"1018,3";"1018,5";"1018,3";"1,7";"161,0";"8,6";"";"0,0"
"25/10/2025";"0200";"20,8";"21,3";"20,7";"73,0";"73,0";"70,0";"15,8";"15,8";"15,6";"1018,1";"1018,4";"1017,9";"0,8";"153,0";"7,0";"";"0,0"
"25/10/2025";"0300";"20,0";"20,9";"20,0";"76,0";"76,0";"73,0";"15,7";"15,9";"15,7";"1017,8";"1018,1";"1017,7";"0,2";"131,0";"4,5";"";"0,0"
"25/10/2025";"0400";"18,1";"20,2";"18,0";"86,0";"86,0";"76,0";"15,7";"15,8";"15,3";"1017,3";"1017,8";"1017,3";"0,0";"28,0";"2,0";"";"0,0"
"25/10/2025";"0500";"17,1";"18,2";"17,1";"90,0";"90,0";"86,0";"15,5";"15,8";"15,4";"1016,5";"1017,3";"1016,5";"0,0";"358,0";"0,8";"";"0,0"
"25/10/2025";"0600";"16,4";"17,1";"16,3";"93,0";"93,0";"90,0";"15,3";"15,6";"14,9";"1016,0";"1016,5";"1016,0";"0,0";"17,0";"0,0";"";"0,0"
"25/10/2025";"0700";"16,1";"16,5";"16,0";"94,0";"94,0";"93,0";"15,2";"15,5";"15,1";"1015,6";"1016,0";"1015,3";"0,0";"3,0";"0,0";"";"0,0"
"25/10/2025";"0800";"17,0";"17,1";"16,1";"94,0";"95,0";"94,0";"16,1";"16,1";"15,1";"1015,6";"1015,7";"1015,5";"0,0";"15,0";"0,6";"";"0,0"
"25/10/2025";"0900";"18,2";"18,2";"17,0";"91,0";"94,0";"91,0";"16,7";"16,7";"16,0";"1015,8";"1015,8";"1015,6";"0,0";"48,0";"0,6";"81,60";"0,0"
"25/10/2025";"1000";"21,2";"21,2";"18,2";"73,0";"91,0";"73,0";"16,1";"17,3";"16,0";"1015,9";"1015,9";"1015,7";"0,6";"143,0";"2,3";"795,50";"0,0"
"25/10/2025";"1100";"23,1";"23,1";"21,0";"65,0";"74,0";"63,0";"16,1";"16,7";"15,5";"1017,2";"1017,2";"1015,8";"0,9";"137,0";"2,6";"1732,70";"0,0"
"25/10/2025";"1200";"25,4";"25,6";"23,1";"55,0";"65,0";"53,0";"15,6";"16,4";"14,8";"1017,5";"1017,6";"1017,2";"1,3";"223,0";"3,7";"2571,10";"0,0"
"25/10/2025";"1300";"26,9";"27,5";"25,3";"48,0";"55,0";"48,0";"15,0";"16,2";"14,6";"1016,8";"1017,5";"1016,8";"1,0";"135,0";"5,4";"3215,30";"0,0"
"25/10/2025";"1400";"28,6";"28,9";"26,8";"44,0";"50,0";"44,0";"15,2";"16,2";"14,8";"1016,2";"1016,8";"1016,1";"2,0";"150,0";"5,7";"3625,60";"0,0"
"25/10/2025";"1500";"29,9";"30,2";"28,2";"43,0";"46,0";"42,0";"15,8";"17,2";"14,7";"1015,1";"1016,2";"1015,1";"2,9";"170,0";"7,0";"3752,70";"0,0"
"25/10/2025";"1600";"30,0";"30,9";"29,2";"41,0";"45,0";"39,0";"15,2";"16,5";"14,6";"1013,9";"1015,1";"1013,9";"2,4";"146,0";"7,0";"3670,90";"0,0"
"25/10/2025";"1700";"30,8";"31,6";"29,8";"38,0";"41,0";"37,0";"14,9";"16,3";"14,4";"1012,6";"1013,9";"1012,6";"2,6";"182,0";"6,4";"3330,80";"0,0"
"25/10/2025";"1800";"31,4";"32,4";"30,5";"38,0";"40,0";"36,0";"15,2";"16,1";"14,5";"1011,7";"1012,6";"1011,7";"1,2";"148,0";"6,2";"2727,20";"0,0"
"25/10/2025";"1900";"31,3";"32,1";"31,3";"35,0";"39,0";"34,0";"14,1";"15,7";"13,9";"1011,2";"1011,7";"1011,1";"2,4";"169,0";"6,4";"1950,40";"0,0"
"25/10/2025";"2000";"30,8";"31,7";"30,8";"43,0";"43,0";"35,0";"16,9";"16,9";"13,9";"1010,9";"1011,2";"1010,9";"3,7";"181,0";"7,6";"1057,50";"0,0"
"25/10/2025";"2100";"28,4";"30,8";"28,4";"53,0";"53,0";"43,0";"17,9";"18,0";"16,8";"1011,5";"1011,5";"1010,9";"2,4";"163,0";"7,8";"229,90";"0,0"
"25/10/2025";"2200";"26,4";"28,4";"26,4";"61,0";"61,0";"53,0";"18,2";"18,3";"17,6";"1012,1";"1012,1";"1011,5";"1,0";"101,0";"6,7";"0,10";"0,0"
"25/10/2025";"2300";"24,4";"26,6";"24,1";"71,0";"72,0";"61,0";"18,8";"18,8";"18,2";"1012,6";"1012,6";"1012,1";"0,0";"282,0";"4,2";"";"0,0"
"26/10/2025";"0000";"22,4";"25,3";"22,4";"78,0";"78,0";"66,0";"18,5";"18,9";"18,3";"1013,1";"1013,1";"1012,6";"0,1";"96,0";"2,5";"";"0,0"
"26/10/2025";"0100";"23,1";"24,1";"22,4";"75,0";"79,0";"70,0";"18,4";"18,7";"18,3";"1013,3";"1013,3";"1013,0";"0,3";"112,0";"2,3";"";"0,0"
"26/10/2025";"0200";"21,3";"23,1";"21,3";"84,0";"84,0";"75,0";"18,6";"18,7";"18,4";"1012,6";"1013,3";"1012,6";"0,2";"46,0";"1,6";"";"0,0"
"26/10/2025";"0300";"20,4";"21,5";"20,4";"88,0";"88,0";"83,0";"18,3";"18,7";"18,2";"1011,8";"1012,7";"1011,8";"0,0";"18,0";"1,1";"";"0,0"
"26/10/2025";"0400";"19,8";"20,5";"19,8";"89,0";"89,0";"87,0";"17,9";"18,4";"17,8";"1011,3";"1011,8";"1011,3";"0,0";"357,0";"0,6";"";"0,0"
"26/10/2025";"0500";"19,7";"20,0";"19,5";"90,0";"90,0";"89,0";"18,1";"18,2";"17,7";"1010,7";"1011,3";"1010,7";"0,6";"18,0";"1,3";"";"0,0"
"26/10/2025";"0600";"19,7";"20,0";"19,2";"89,0";"91,0";"89,0";"17,9";"18,3";"17,5";"1010,4";"1010,7";"1010,4";"0,4";"3,0";"2,2";"";"0,0"
"26/10/2025";"0700";"19,2";"19,9";"19,1";"92,0";"92,0";"89,0";"17,9";"18,1";"17,6";"1010,4";"1010,4";"1010,1";"0,2";"13,0";"1,8";"";"0,0"
"26/10/2025";"0800";"22,0";"22,0";"19,0";"73,0";"93,0";"73,0";"17,0";"18,1";"17,0";"1010,8";"1010,8";"1010,4";"2,2";"14,0";"3,3";"";"0,0"
"26/10/2025";"0900";"24,2";"24,2";"21,9";"65,0";"73,0";"65,0";"17,2";"17,4";"16,8";"1011,3";"1011,3";"1010,8";"1,7";"346,0";"4,5";"125,20";"0,0"
"26/10/2025";"1000";"26,6";"26,6";"24,1";"59,0";"67,0";"57,0";"18,0";"18,0";"16,9";"1011,5";"1011,6";"1011,3";"0,7";"97,0";"3,7";"753,80";"0,0"
"26/10/2025";"1100";"28,6";"28,6";"26,5";"49,0";"60,0";"49,0";"17,0";"18,2";"16,5";"1011,3";"1011,5";"1011,3";"1,5";"125,0";"4,2";"1701,50";"0,0"
"26/10/2025";"1200";"29,9";"30,6";"28,3";"44,0";"52,0";"42,0";"16,2";"17,8";"15,7";"1010,8";"1011,3";"1010,8";"1,7";"91,0";"4,3";"2598,80";"0,0"
"26/10/2025";"1300";"31,4";"32,0";"29,8";"39,0";"44,0";"39,0";"15,9";"17,3";"15,8";"1010,0";"1010,8";"1010,0";"2,4";"87,0";"5,7";"3207,70";"0,0"
"26/10/2025";"1400";"33,4";"33,7";"31,3";"35,0";"41,0";"34,0";"15,9";"17,3";"15,3";"1009,1";"1010,0";"1009,1";"1,2";"99,0";"5,3";"3572,90";"0,0"
"26/10/2025";"1500";"34,4";"34,6";"33,1";"34,0";"37,0";"33,0";"16,2";"17,2";"15,6";"1008,1";"1009,1";"1008,1";"1,6";"344,0";"8,8";"3596,60";"0,0"
"26/10/2025";"1600";"36,0";"36,0";"34,2";"27,0";"34,0";"27,0";"14,2";"16,8";"13,6";"1007,1";"1008,1";"1007,1";"1,8";"335,0";"6,0";"3752,10";"0,0"
"26/10/2025";"1700";"36,4";"36,4";"34,9";"20,0";"30,0";"18,0";"9,7";"15,1";"8,0";"1006,2";"1007,1";"1006,2";"2,9";"30,0";"7,2";"3155,60";"0,0"
"26/10/2025";"1800";"36,2";"37,1";"36,0";"19,0";"23,0";"17,0";"8,9";"12,0";"7,2";"1005,9";"1006,2";"1005,9";"1,4";"8,0";"7,2";"2915,70";"0,0"
"26/10/2025";"1900";"33,0";"36,3";"33,0";"37,0";"39,0";"19,0";"16,6";"17,4";"9,2";"1005,8";"1005,9";"1005,8";"2,7";"234,0";"6,3";"2010,70";"0,0"
"26/10/2025";"2000";"32,2";"33,1";"32,2";"37,0";"39,0";"37,0";"15,8";"16,8";"15,8";"1006,1";"1006,1";"1005,8";"2,5";"239,0";"7,8";"1060,60";"0,0"
"26/10/2025";"2100";"31,5";"32,3";"31,2";"37,0";"38,0";"36,0";"14,9";"16,0";"14,7";"1007,1";"1007,1";"1006,1";"0,9";"212,0";"6,0";"206,40";"0,0"
"26/10/2025";"2200";"28,6";"31,5";"27,7";"50,0";"50,0";"37,0";"17,0";"17,0";"14,8";"1008,3";"1008,4";"1007,1";"1,6";"33,0";"3,5";"0,10";"0,0"
"26/10/2025";"2300";"26,8";"28,6";"26,6";"59,0";"59,0";"50,0";"18,1";"18,2";"17,1";"1008,9";"1008,9";"1008,3";"2,1";"348,0";"4,4";"";"0,0"
"27/10/2025";"0000";"25,6";"26,9";"25,3";"64,0";"65,0";"59,0";"18,2";"18,3";"18,0";"1009,6";"1009,6";"1008,9";"2,1";"343,0";"4,6";"";"0,0"
"27/10/2025";"0100";"25,1";"25,6";"24,9";"65,0";"67,0";"64,0";"18,1";"18,4";"18,1";"1010,0";"1010,0";"1009,6";"1,7";"347,0";"5,5";"";"0,0"
"27/10/2025";"0200";"25,1";"25,2";"24,9";"63,0";"65,0";"62,0";"17,4";"18,1";"17,4";"1010,0";"1010,1";"1010,0";"2,9";"346,0";"5,4";"";"0,0"
"27/10/2025";"0300";"24,3";"25,1";"24,3";"63,0";"66,0";"63,0";"16,7";"17,7";"16,7";"1010,1";"1010,1";"1010,0";"3,6";"351,0";"8,2";"";"0,0"
"27/10/2025";"0400";"24,0";"24,3";"23,5";"64,0";"66,0";"62,0";"16,8";"16,8";"16,6";"1010,0";"1010,2";"1009,9";"2,5";"348,0";"7,0";"";"0,0"
"27/10/2025";"0500";"23,4";"24,0";"23,3";"68,0";"68,0";"64,0";"17,2";"17,2";"16,8";"1009,8";"1010,0";"1009,8";"1,1";"344,0";"5,9";"";"0,0"
"27/10/2025";"0600";"21,9";"23,4";"21,9";"75,0";"75,0";"68,0";"17,3";"17,4";"17,1";"1010,0";"1010,0";"1009,8";"0,0";"95,0";"2,5";"";"0,0"
"27/10/2025";"0700";"21,9";"22,2";"21,6";"74,0";"76,0";"73,0";"17,1";"17,4";"17,0";"1010,3";"1010,3";"1010,0";"0,0";"160,0";"2,7";"";"0,0"
"27/10/2025";"0800";"19,8";"22,1";"19,8";"85,0";"85,0";"74,0";"17,2";"17,4";"17,0";"1011,0";"1011,0";"1010,3";"0,0";"86,0";"0,8";"";"0,0"
"27/10/2025";"0900";"21,9";"22,0";"19,5";"77,0";"87,0";"77,0";"17,8";"17,9";"17,0";"1011,5";"1011,5";"1011,0";"0,4";"251,0";"1,9";"83,60";"0,0"
"27/10/2025";"1000";"24,1";"24,2";"21,9";"69,0";"77,0";"69,0";"18,0";"18,3";"17,6";"1012,0";"1012,0";"1011,5";"1,3";"223,0";"3,0";"769,10";"0,0"
"27/10/2025";"1100";"25,8";"26,4";"24,1";"61,0";"70,0";"60,0";"17,8";"18,9";"17,5";"1012,2";"1012,2";"1012,0";"0,8";"216,0";"3,0";"1706,10";"0,0"
"27/10/2025";"1200";"27,7";"28,1";"25,7";"56,0";"62,0";"54,0";"18,0";"19,0";"17,1";"1012,2";"1012,3";"1012,1";"0,8";"196,0";"2,5";"2520,40";"0,0"
"27/10/2025";"1300";"30,6";"30,6";"27,7";"53,0";"57,0";"51,0";"19,8";"19,8";"17,9";"1011,7";"1012,2";"1011,7";"1,7";"184,0";"4,1";"3138,80";"0,0"
"27/10/2025";"1400";"29,7";"30,9";"29,1";"54,0";"57,0";"51,0";"19,5";"20,5";"19,1";"1011,5";"1011,8";"1011,4";"2,7";"233,0";"6,6";"3535,70";"0,0"
"27/10/2025";"1500";"27,5";"30,2";"26,9";"63,0";"63,0";"54,0";"19,8";"20,5";"18,9";"1011,3";"1011,5";"1011,2";"3,3";"234,0";"7,4";"3682,00";"0,0"
"27/10/2025";"1600";"26,6";"27,8";"26,4";"64,0";"65,0";"61,0";"19,3";"20,0";"19,0";"1010,8";"1011,3";"1010,8";"3,4";"243,0";"8,5";"3581,00";"0,0"
"27/10/2025";"1700";"26,4";"26,8";"25,1";"66,0";"70,0";"64,0";"19,4";"19,9";"18,9";"1011,3";"1011,3";"1010,8";"3,1";"239,0";"9,6";"3206,70";"0,0"
"27/10/2025";"1800";"25,9";"27,0";"25,8";"66,0";"67,0";"63,0";"19,2";"19,9";"18,8";"1011,4";"1011,4";"1011,0";"3,1";"228,0";"9,4";"2461,80";"0,0"
"27/10/2025";"1900";"24,9";"26,0";"24,8";"68,0";"68,0";"66,0";"18,7";"19,2";"18,5";"1012,6";"1012,6";"1011,4";"2,2";"234,0";"7,3";"302,10";"0,0"
"27/10/2025";"2000";"24,3";"24,9";"24,3";"70,0";"70,0";"68,0";"18,4";"18,8";"18,2";"1013,7";"1013,7";"1012,6";"1,5";"316,0";"7,8";"43,70";"0,0"
"27/10/2025";"2100";"23,7";"24,6";"23,2";"75,0";"77,0";"69,0";"19,1";"19,1";"18,3";"1014,3";"1014,4";"1013,7";"2,4";"329,0";"8,7";"6,10";"0,0"
"27/10/2025";"2200";"22,6";"23,9";"22,6";"81,0";"81,0";"73,0";"19,2";"19,2";"18,8";"1015,2";"1015,2";"1014,3";"3,3";"351,0";"8,3";"";"0,0"
"27/10/2025";"2300";"21,9";"22,6";"21,8";"86,0";"89,0";"81,0";"19,4";"20,0";"19,2";"1015,9";"1016,0";"1015,2";"2,8";"352,0";"7,8";"";"0,0"
"28/10/2025";"0000";"21,7";"21,8";"21,5";"84,0";"88,0";"84,0";"18,9";"19,4";"18,8";"1016,3";"1016,5";"1015,9";"2,5";"353,0";"6,2";"";"0,0"
