"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/10/2025";"0200";"20,8";"20,8";"20,6";"86,0";"86,0";"85,0";"18,3";"18,3";"18,0";"1018,2";"1018,5";"1018,2";"1,5";"108,0";"3,6";"";"0,0"
"16/10/2025";"0300";"20,6";"20,8";"20,4";"87,0";"87,0";"86,0";"18,4";"18,4";"18,0";"1018,0";"1018,2";"1018,0";"2,1";"94,0";"3,1";"";"0,0"
"16/10/2025";"0400";"21,0";"21,0";"20,6";"84,0";"87,0";"84,0";"18,2";"18,4";"18,1";"1017,3";"1018,0";"1017,3";"1,6";"78,0";"3,8";"";"0,0"
"16/10/2025";"0500";"20,7";"21,1";"20,7";"86,0";"86,0";"83,0";"18,2";"18,3";"18,1";"1016,7";"1017,3";"1016,7";"0,6";"65,0";"2,8";"";"0,0"
"16/10/2025";"0600";"20,7";"20,8";"20,5";"87,0";"87,0";"86,0";"18,5";"18,5";"18,1";"1016,2";"1016,7";"1016,2";"0,4";"19,0";"3,0";"";"0,0"
"16/10/2025";"0700";"20,5";"20,7";"20,5";"89,0";"89,0";"87,0";"18,6";"18,7";"18,4";"1016,2";"1016,2";"1016,1";"0,6";"65,0";"1,2";"";"0,0"
"16/10/2025";"0800";"20,5";"20,6";"20,5";"90,0";"90,0";"89,0";"18,8";"18,8";"18,7";"1016,5";"1016,5";"1016,2";"0,9";"80,0";"1,2";"";"0,0"
"16/10/2025";"0900";"20,8";"20,8";"20,5";"90,0";"91,0";"90,0";"19,1";"19,1";"18,8";"1016,8";"1016,8";"1016,5";"1,0";"78,0";"1,6";"";"0,0"
"16/10/2025";"1000";"22,2";"22,4";"20,8";"82,0";"90,0";"82,0";"19,1";"19,7";"18,9";"1017,0";"1017,0";"1016,8";"1,6";"121,0";"2,8";"";"0,0"
"16/10/2025";"1100";"22,6";"23,5";"22,2";"80,0";"82,0";"76,0";"19,0";"19,5";"18,8";"1017,1";"1017,2";"1017,0";"2,5";"130,0";"4,3";"";"0,0"
"16/10/2025";"1200";"23,5";"23,8";"22,6";"75,0";"81,0";"74,0";"18,9";"19,4";"18,5";"1016,8";"1017,1";"1016,7";"5,4";"121,0";"7,0";"";"0,0"
"16/10/2025";"1300";"24,6";"24,6";"23,1";"73,0";"77,0";"72,0";"19,4";"19,4";"18,3";"1016,3";"1016,8";"1016,3";"5,3";"115,0";"7,5";"";"0,0"
"16/10/2025";"1400";"26,2";"26,5";"24,7";"63,0";"73,0";"63,0";"18,7";"19,5";"18,0";"1015,2";"1016,3";"1015,2";"5,5";"94,0";"9,3";"";"0,0"
"16/10/2025";"1500";"25,9";"26,6";"25,1";"61,0";"65,0";"60,0";"17,8";"18,9";"17,6";"1014,4";"1015,1";"1014,4";"5,2";"86,0";"10,0";"";"0,0"
"16/10/2025";"1600";"25,9";"26,5";"25,3";"62,0";"64,0";"59,0";"18,0";"18,5";"17,2";"1013,8";"1014,5";"1013,8";"6,5";"100,0";"10,8";"";"0,0"
"16/10/2025";"1700";"25,2";"26,3";"24,9";"66,0";"67,0";"61,0";"18,5";"18,8";"17,8";"1013,2";"1013,9";"1013,2";"6,6";"101,0";"11,0";"";"0,0"
"16/10/2025";"1800";"25,0";"25,7";"24,9";"66,0";"69,0";"64,0";"18,3";"18,9";"18,0";"1012,4";"1013,2";"1012,4";"6,2";"89,0";"11,9";"";"0,0"
"16/10/2025";"1900";"24,2";"25,3";"24,1";"73,0";"73,0";"65,0";"19,0";"19,2";"18,0";"1012,4";"1012,6";"1012,4";"5,9";"89,0";"13,1";"";"0,0"
"16/10/2025";"2000";"23,0";"24,2";"23,0";"80,0";"80,0";"73,0";"19,2";"19,4";"18,9";"1012,8";"1012,8";"1012,4";"6,1";"90,0";"13,1";"";"0,0"
"16/10/2025";"2100";"21,8";"23,0";"21,8";"86,0";"86,0";"80,0";"19,5";"19,5";"19,2";"1013,1";"1013,2";"1012,7";"5,1";"84,0";"11,0";"";"0,0"
"16/10/2025";"2200";"21,7";"21,8";"21,7";"88,0";"88,0";"86,0";"19,5";"19,5";"19,4";"1013,4";"1013,6";"1013,1";"4,3";"73,0";"10,2";"";"0,0"
"16/10/2025";"2300";"21,4";"21,7";"21,4";"89,0";"89,0";"88,0";"19,5";"19,6";"19,5";"1013,9";"1014,0";"1013,4";"2,9";"77,0";"8,9";"";"0,0"
"17/10/2025";"0000";"21,1";"21,4";"21,1";"90,0";"90,0";"89,0";"19,4";"19,5";"19,3";"1014,4";"1014,4";"1013,8";"1,9";"74,0";"6,2";"";"0,0"
"17/10/2025";"0100";"20,3";"21,1";"20,3";"92,0";"92,0";"90,0";"19,0";"19,4";"18,9";"1014,6";"1014,7";"1014,3";"1,1";"10,0";"3,5";"";"0,0"
"17/10/2025";"0200";"20,0";"20,4";"19,9";"94,0";"94,0";"92,0";"19,0";"19,1";"18,8";"1014,2";"1014,6";"1014,1";"2,1";"8,0";"3,4";"";"0,0"
"17/10/2025";"0300";"20,3";"20,3";"20,0";"95,0";"95,0";"94,0";"19,5";"19,5";"19,0";"1013,9";"1014,2";"1013,9";"0,7";"286,0";"3,0";"";"0,0"
"17/10/2025";"0400";"20,6";"20,6";"20,3";"95,0";"95,0";"95,0";"19,7";"19,8";"19,6";"1013,7";"1013,9";"1013,7";"0,8";"272,0";"1,6";"";"0,0"
"17/10/2025";"0500";"20,7";"20,8";"20,6";"94,0";"95,0";"94,0";"19,8";"19,9";"19,7";"1013,1";"1013,7";"1013,1";"0,7";"228,0";"1,3";"";"0,0"
"17/10/2025";"0600";"20,8";"20,9";"20,7";"94,0";"94,0";"94,0";"19,8";"19,9";"19,7";"1012,2";"1013,1";"1012,2";"1,1";"15,0";"2,3";"";"0,0"
"17/10/2025";"0700";"20,2";"20,8";"19,8";"96,0";"96,0";"94,0";"19,5";"19,8";"19,0";"1012,1";"1012,2";"1012,0";"1,5";"21,0";"2,4";"";"0,0"
"17/10/2025";"0800";"19,7";"20,4";"19,7";"95,0";"96,0";"95,0";"18,9";"19,7";"18,9";"1012,2";"1012,2";"1012,0";"0,5";"20,0";"2,5";"";"0,0"
"17/10/2025";"0900";"20,0";"20,2";"19,6";"96,0";"96,0";"95,0";"19,4";"19,6";"18,9";"1012,5";"1012,5";"1012,2";"3,2";"151,0";"4,5";"";"0,0"
"17/10/2025";"1000";"20,4";"20,4";"20,0";"96,0";"97,0";"96,0";"19,8";"19,9";"19,4";"1012,6";"1012,7";"1012,4";"4,0";"145,0";"4,9";"";"0,0"
"17/10/2025";"1100";"22,0";"22,2";"20,4";"88,0";"96,0";"88,0";"19,9";"20,3";"19,7";"1012,6";"1012,7";"1012,6";"2,5";"159,0";"4,5";"";"0,0"
"17/10/2025";"1200";"23,9";"24,1";"21,7";"80,0";"89,0";"78,0";"20,2";"20,4";"19,6";"1012,2";"1012,7";"1012,2";"2,9";"158,0";"5,0";"";"0,0"
"17/10/2025";"1300";"29,0";"29,3";"23,9";"61,0";"80,0";"58,0";"20,6";"20,9";"19,9";"1011,5";"1012,2";"1011,5";"3,6";"89,0";"7,4";"";"0,0"
"17/10/2025";"1400";"29,1";"29,6";"26,7";"59,0";"68,0";"59,0";"20,4";"21,1";"19,7";"1010,7";"1011,6";"1010,7";"5,0";"91,0";"9,2";"";"0,0"
"17/10/2025";"1500";"29,1";"29,6";"27,5";"59,0";"63,0";"58,0";"20,4";"20,8";"19,8";"1009,6";"1010,8";"1009,6";"5,1";"94,0";"9,2";"";"0,0"
"17/10/2025";"1600";"26,1";"29,8";"26,0";"68,0";"68,0";"57,0";"19,8";"20,6";"18,8";"1009,0";"1009,6";"1008,9";"4,6";"133,0";"8,9";"";"0,0"
"17/10/2025";"1700";"24,7";"28,7";"24,5";"75,0";"75,0";"61,0";"20,0";"20,9";"19,1";"1008,9";"1009,0";"1008,9";"4,7";"143,0";"6,9";"";"0,0"
"17/10/2025";"1800";"25,6";"27,3";"24,8";"72,0";"75,0";"64,0";"20,2";"20,8";"19,0";"1008,6";"1008,9";"1008,6";"3,9";"138,0";"7,8";"";"0,0"
"17/10/2025";"1900";"20,6";"26,5";"20,6";"96,0";"96,0";"68,0";"20,1";"20,1";"18,9";"1008,8";"1008,9";"1008,6";"5,8";"193,0";"9,0";"";"0,0"
"17/10/2025";"2000";"20,8";"21,3";"20,6";"96,0";"97,0";"96,0";"20,2";"20,7";"20,0";"1008,6";"1009,1";"1008,6";"2,4";"196,0";"7,3";"";"0,0"
"17/10/2025";"2100";"20,5";"20,8";"20,4";"98,0";"98,0";"96,0";"20,2";"20,4";"20,1";"1008,7";"1008,8";"1008,6";"2,2";"189,0";"3,6";"";"0,0"
"17/10/2025";"2200";"20,2";"20,6";"20,2";"99,0";"99,0";"98,0";"20,0";"20,3";"20,0";"1009,7";"1009,7";"1008,7";"2,8";"203,0";"3,5";"";"0,0"
"17/10/2025";"2300";"20,3";"20,4";"20,2";"99,0";"99,0";"99,0";"20,2";"20,3";"20,0";"1009,7";"1009,8";"1009,3";"1,0";"172,0";"4,0";"";"0,0"
"18/10/2025";"0000";"20,4";"20,5";"20,3";"99,0";"99,0";"99,0";"20,2";"20,3";"20,1";"1009,9";"1010,1";"1009,6";"0,8";"18,0";"1,7";"";"0,0"
"18/10/2025";"0100";"20,7";"20,7";"20,4";"99,0";"99,0";"99,0";"20,6";"20,6";"20,2";"1010,3";"1010,4";"1009,9";"0,9";"305,0";"2,2";"";"0,0"
"18/10/2025";"0200";"20,4";"20,7";"20,3";"99,0";"99,0";"99,0";"20,3";"20,6";"20,1";"1009,4";"1010,3";"1009,4";"0,9";"274,0";"2,1";"";"0,0"
"18/10/2025";"0300";"20,1";"20,6";"20,1";"99,0";"99,0";"99,0";"20,0";"20,4";"20,0";"1009,2";"1009,5";"1009,2";"1,3";"253,0";"2,9";"";"0,0"
"18/10/2025";"0400";"20,2";"20,2";"20,1";"99,0";"99,0";"99,0";"20,0";"20,1";"19,9";"1008,7";"1009,2";"1008,7";"0,5";"291,0";"1,9";"";"0,0"
"18/10/2025";"0500";"20,5";"20,5";"20,1";"99,0";"99,0";"99,0";"20,3";"20,3";"20,0";"1008,5";"1008,7";"1008,4";"2,0";"254,0";"3,0";"";"0,0"
"18/10/2025";"0600";"20,8";"20,8";"20,4";"98,0";"99,0";"98,0";"20,4";"20,5";"20,3";"1008,6";"1008,7";"1008,2";"5,6";"232,0";"8,4";"";"0,0"
"18/10/2025";"0700";"20,9";"21,0";"20,7";"97,0";"98,0";"96,0";"20,3";"20,5";"20,3";"1009,0";"1009,0";"1008,6";"0,9";"263,0";"8,4";"";"0,0"
"18/10/2025";"0800";"21,1";"21,1";"20,8";"96,0";"97,0";"96,0";"20,5";"20,6";"20,3";"1010,0";"1010,0";"1009,0";"2,2";"259,0";"4,3";"";"0,0"
"18/10/2025";"0900";"21,1";"21,2";"21,1";"94,0";"96,0";"94,0";"20,1";"20,5";"20,1";"1010,3";"1010,5";"1010,0";"4,0";"232,0";"7,6";"";"0,0"
"18/10/2025";"1000";"22,3";"22,4";"21,0";"89,0";"94,0";"89,0";"20,5";"20,8";"20,0";"1009,8";"1010,5";"1009,8";"0,6";"215,0";"5,3";"";"0,0"
"18/10/2025";"1100";"24,2";"24,9";"22,2";"80,0";"90,0";"78,0";"20,5";"21,5";"20,2";"1008,5";"1009,8";"1008,5";"3,6";"360,0";"5,8";"";"0,0"
"18/10/2025";"1200";"27,8";"27,8";"24,2";"69,0";"81,0";"69,0";"21,5";"21,6";"20,5";"1007,0";"1008,5";"1007,0";"4,3";"11,0";"8,0";"";"0,0"
"18/10/2025";"1300";"28,9";"30,1";"27,1";"61,0";"69,0";"58,0";"20,5";"21,3";"20,4";"1006,4";"1007,0";"1006,3";"6,9";"350,0";"11,8";"";"0,0"
"18/10/2025";"1400";"31,3";"31,6";"28,5";"54,0";"63,0";"54,0";"20,8";"21,3";"20,5";"1005,5";"1006,4";"1005,5";"4,1";"4,0";"10,4";"";"0,0"
"18/10/2025";"1500";"32,9";"33,4";"31,1";"51,0";"55,0";"50,0";"21,5";"21,9";"20,8";"1005,1";"1005,5";"1005,1";"3,1";"355,0";"9,0";"";"0,0"
"18/10/2025";"1600";"24,2";"32,9";"24,2";"77,0";"78,0";"51,0";"19,8";"21,7";"18,8";"1005,1";"1005,2";"1005,0";"3,5";"158,0";"7,0";"";"0,0"
"18/10/2025";"1700";"23,9";"26,0";"22,8";"79,0";"84,0";"71,0";"20,0";"21,1";"19,4";"1005,5";"1005,5";"1005,1";"2,1";"122,0";"7,3";"";"0,0"
"18/10/2025";"1800";"23,8";"24,3";"22,7";"82,0";"85,0";"78,0";"20,5";"20,5";"19,6";"1006,3";"1006,4";"1005,5";"6,7";"161,0";"9,8";"";"0,0"
"18/10/2025";"1900";"23,9";"24,6";"22,3";"81,0";"86,0";"77,0";"20,4";"20,6";"19,3";"1006,9";"1007,0";"1006,3";"5,5";"152,0";"10,1";"";"0,0"
"18/10/2025";"2000";"21,4";"24,2";"21,4";"92,0";"92,0";"80,0";"20,1";"20,6";"19,6";"1007,4";"1007,5";"1006,9";"3,6";"208,0";"8,8";"";"0,0"
"18/10/2025";"2100";"21,5";"21,7";"21,3";"92,0";"93,0";"91,0";"20,2";"20,3";"20,0";"1008,4";"1008,4";"1007,4";"1,5";"246,0";"4,3";"";"0,0"
"18/10/2025";"2200";"21,8";"21,8";"21,4";"90,0";"93,0";"90,0";"20,2";"20,3";"20,1";"1009,1";"1009,1";"1008,3";"1,5";"267,0";"1,9";"";"0,0"
"18/10/2025";"2300";"21,4";"21,9";"21,4";"96,0";"96,0";"90,0";"20,7";"20,7";"20,2";"1009,9";"1009,9";"1009,1";"2,0";"272,0";"3,7";"";"5,8"
"19/10/2025";"0000";"21,1";"21,4";"21,0";"97,0";"97,0";"96,0";"20,6";"20,7";"20,5";"1010,2";"1010,2";"1009,9";"1,0";"260,0";"3,5";"";"5,8"
"19/10/2025";"0100";"21,2";"21,2";"21,1";"97,0";"98,0";"97,0";"20,7";"20,8";"20,6";"1010,4";"1010,5";"1010,2";"0,9";"12,0";"1,9";"";"3,4"
"19/10/2025";"0200";"21,1";"21,2";"21,1";"97,0";"98,0";"97,0";"20,7";"20,8";"20,7";"1010,2";"1010,4";"1010,2";"1,1";"328,0";"2,0";"";"1,6"
"19/10/2025";"0300";"21,1";"21,3";"21,1";"97,0";"97,0";"97,0";"20,7";"20,8";"20,6";"1010,1";"1010,3";"1010,0";"2,1";"269,0";"3,6";"";"0,2"
"19/10/2025";"0400";"20,7";"21,5";"20,7";"92,0";"97,0";"90,0";"19,3";"20,7";"19,3";"1010,2";"1010,3";"1010,0";"11,0";"232,0";"14,2";"";"0,2"
"19/10/2025";"0500";"20,5";"20,7";"20,4";"95,0";"96,0";"92,0";"19,8";"19,8";"19,2";"1009,9";"1010,2";"1009,8";"7,0";"249,0";"14,3";"";"0,4"
"19/10/2025";"0600";"20,7";"20,8";"20,6";"94,0";"96,0";"94,0";"19,7";"19,9";"19,6";"1010,0";"1010,2";"1009,8";"9,3";"247,0";"11,7";"";"0,0"
"19/10/2025";"0700";"20,0";"21,1";"20,0";"95,0";"95,0";"92,0";"19,2";"19,7";"19,1";"1011,0";"1011,1";"1009,9";"10,6";"189,0";"13,9";"";"0,0"
"19/10/2025";"0800";"19,2";"20,1";"19,0";"96,0";"96,0";"92,0";"18,5";"19,1";"18,3";"1013,4";"1013,4";"1011,0";"9,8";"220,0";"15,9";"";"1,8"
"19/10/2025";"0900";"18,6";"19,2";"18,5";"97,0";"98,0";"96,0";"18,2";"18,7";"18,1";"1015,4";"1015,4";"1013,4";"12,9";"226,0";"17,4";"";"4,4"
"19/10/2025";"1000";"18,5";"18,7";"18,3";"96,0";"97,0";"96,0";"17,9";"18,2";"17,7";"1016,5";"1016,5";"1015,4";"11,8";"218,0";"16,8";"";"1,2"
"19/10/2025";"1100";"18,7";"19,4";"18,4";"95,0";"96,0";"90,0";"17,9";"18,3";"17,5";"1017,5";"1017,5";"1016,5";"10,0";"222,0";"15,0";"";"1,0"
"19/10/2025";"1200";"19,3";"19,4";"18,2";"90,0";"95,0";"90,0";"17,7";"18,1";"17,2";"1017,9";"1018,0";"1017,5";"9,3";"213,0";"14,3";"";"0,4"
"19/10/2025";"1300";"19,4";"19,6";"18,6";"90,0";"93,0";"88,0";"17,7";"18,2";"17,0";"1018,1";"1018,2";"1017,9";"9,4";"236,0";"12,6";"";"0,6"
"19/10/2025";"1400";"19,0";"19,5";"18,8";"93,0";"95,0";"90,0";"17,9";"18,3";"17,5";"1018,2";"1018,3";"1018,0";"8,6";"226,0";"12,6";"";"1,6"
"19/10/2025";"1500";"19,8";"19,8";"18,4";"91,0";"93,0";"88,0";"18,2";"18,2";"17,0";"1018,2";"1018,5";"1018,2";"7,2";"239,0";"12,8";"";"0,2"
"19/10/2025";"1600";"20,2";"20,2";"19,1";"86,0";"91,0";"85,0";"17,8";"18,1";"17,0";"1017,9";"1018,3";"1017,9";"7,4";"227,0";"9,3";"";"0,0"
"19/10/2025";"1700";"19,4";"20,2";"18,7";"86,0";"92,0";"85,0";"17,0";"17,9";"16,9";"1017,8";"1017,9";"1017,7";"6,2";"225,0";"12,8";"";"0,0"
"19/10/2025";"1800";"19,8";"20,1";"19,2";"85,0";"89,0";"84,0";"17,1";"17,6";"16,7";"1017,8";"1017,9";"1017,7";"6,3";"217,0";"8,1";"";"0,0"
"19/10/2025";"1900";"19,2";"19,9";"18,7";"84,0";"90,0";"84,0";"16,5";"17,4";"16,4";"1018,1";"1018,1";"1017,8";"6,0";"198,0";"10,5";"";"0,2"
"19/10/2025";"2000";"18,5";"19,5";"18,1";"88,0";"89,0";"82,0";"16,5";"16,8";"16,0";"1018,8";"1018,8";"1018,1";"4,2";"187,0";"11,9";"";"0,0"
"19/10/2025";"2100";"19,2";"19,2";"18,4";"83,0";"88,0";"83,0";"16,2";"16,8";"16,0";"1019,4";"1019,4";"1018,8";"5,0";"232,0";"6,9";"";"0,0"
"19/10/2025";"2200";"19,2";"19,3";"18,9";"84,0";"86,0";"82,0";"16,4";"16,8";"16,1";"1019,9";"1019,9";"1019,4";"4,9";"233,0";"6,7";"";"0,0"
"19/10/2025";"2300";"19,0";"19,4";"18,8";"87,0";"87,0";"84,0";"16,8";"16,9";"16,2";"1020,6";"1020,6";"1019,9";"7,1";"237,0";"8,6";"";"0,0"
"20/10/2025";"0000";"19,2";"19,4";"18,7";"85,0";"87,0";"85,0";"16,6";"17,0";"16,1";"1021,1";"1021,1";"1020,5";"6,3";"231,0";"8,6";"";"0,0"
"20/10/2025";"0100";"19,5";"19,6";"18,9";"83,0";"87,0";"83,0";"16,6";"17,0";"16,3";"1021,2";"1021,3";"1021,1";"4,6";"229,0";"8,2";"";"0,0"
"20/10/2025";"0200";"17,4";"19,8";"16,8";"84,0";"86,0";"77,0";"14,7";"17,0";"14,2";"1021,1";"1021,5";"1021,1";"5,7";"135,0";"11,9";"";"0,6"
"20/10/2025";"0300";"15,7";"17,4";"15,7";"90,0";"90,0";"84,0";"14,1";"14,9";"14,0";"1020,6";"1021,2";"1020,6";"1,9";"87,0";"7,9";"";"0,2"
"20/10/2025";"0400";"16,7";"18,9";"15,7";"84,0";"92,0";"77,0";"14,0";"15,9";"13,5";"1020,5";"1020,6";"1020,5";"1,3";"289,0";"3,3";"";"0,0"
"20/10/2025";"0500";"18,5";"19,2";"16,2";"82,0";"91,0";"78,0";"15,3";"16,4";"14,0";"1020,1";"1020,5";"1020,1";"2,5";"123,0";"6,0";"";"0,0"
"20/10/2025";"0600";"19,5";"19,7";"18,5";"71,0";"81,0";"69,0";"14,1";"15,6";"13,7";"1019,9";"1020,1";"1019,9";"4,9";"173,0";"6,6";"";"0,0"
"20/10/2025";"0700";"19,4";"19,6";"19,3";"74,0";"76,0";"68,0";"14,7";"15,2";"13,4";"1020,5";"1020,5";"1019,9";"4,8";"176,0";"7,5";"";"0,0"
"20/10/2025";"0800";"19,4";"19,7";"19,1";"71,0";"77,0";"70,0";"14,0";"15,3";"13,9";"1021,1";"1021,1";"1020,5";"7,0";"158,0";"8,4";"";"0,0"
"20/10/2025";"0900";"19,4";"19,6";"19,2";"75,0";"77,0";"70,0";"14,9";"15,4";"13,8";"1021,9";"1021,9";"1021,1";"4,9";"153,0";"8,4";"";"0,0"
"20/10/2025";"1000";"19,6";"19,7";"19,3";"70,0";"77,0";"69,0";"14,0";"15,4";"13,7";"1023,0";"1023,0";"1021,9";"4,2";"139,0";"6,0";"";"0,0"
"20/10/2025";"1100";"20,1";"20,2";"19,5";"70,0";"72,0";"65,0";"14,4";"15,0";"13,0";"1023,7";"1023,7";"1023,0";"6,4";"168,0";"7,8";"";"0,0"
"20/10/2025";"1200";"20,9";"21,1";"20,0";"67,0";"72,0";"63,0";"14,5";"15,1";"13,6";"1024,1";"1024,1";"1023,7";"6,4";"160,0";"7,8";"";"0,0"
"20/10/2025";"1300";"21,0";"21,4";"20,7";"63,0";"69,0";"61,0";"13,7";"15,1";"13,0";"1024,4";"1024,4";"1024,1";"5,9";"147,0";"7,7";"";"0,0"
"20/10/2025";"1400";"20,9";"21,5";"20,7";"65,0";"70,0";"60,0";"14,0";"15,7";"13,1";"1024,4";"1024,6";"1024,4";"4,4";"150,0";"6,9";"";"0,0"
"20/10/2025";"1500";"21,4";"21,9";"20,9";"63,0";"66,0";"58,0";"14,1";"14,6";"12,6";"1024,5";"1024,5";"1024,4";"3,9";"151,0";"6,3";"";"0,0"
"20/10/2025";"1600";"20,8";"21,6";"19,4";"69,0";"75,0";"62,0";"14,9";"15,5";"13,7";"1024,1";"1024,5";"1024,1";"3,1";"164,0";"8,8";"";"0,0"
"20/10/2025";"1700";"21,5";"21,5";"20,5";"55,0";"70,0";"55,0";"11,9";"15,0";"11,9";"1023,6";"1024,1";"1023,6";"5,7";"143,0";"7,3";"";"0,0"
"20/10/2025";"1800";"20,2";"21,7";"20,2";"68,0";"70,0";"54,0";"14,1";"14,8";"12,0";"1023,3";"1023,6";"1023,3";"9,2";"152,0";"11,6";"";"0,0"
"20/10/2025";"1900";"20,6";"20,6";"20,0";"63,0";"71,0";"60,0";"13,3";"15,0";"12,5";"1023,4";"1023,4";"1023,3";"6,8";"148,0";"11,6";"";"0,0"
"20/10/2025";"2000";"20,4";"20,7";"20,2";"61,0";"66,0";"58,0";"12,6";"14,0";"12,2";"1023,8";"1023,8";"1023,4";"6,7";"132,0";"8,8";"";"0,0"
"20/10/2025";"2100";"19,9";"20,4";"19,8";"65,0";"65,0";"58,0";"13,2";"13,2";"11,9";"1024,3";"1024,3";"1023,8";"5,3";"124,0";"8,0";"";"0,0"
"20/10/2025";"2200";"19,9";"20,0";"19,4";"65,0";"66,0";"60,0";"13,1";"13,2";"11,7";"1024,9";"1024,9";"1024,3";"5,1";"130,0";"7,2";"";"0,0"
"20/10/2025";"2300";"19,0";"19,9";"19,0";"63,0";"65,0";"58,0";"11,6";"12,9";"11,1";"1025,4";"1025,4";"1024,9";"3,0";"120,0";"7,2";"";"0,0"
"21/10/2025";"0000";"19,5";"19,9";"18,9";"64,0";"65,0";"59,0";"12,6";"12,9";"11,2";"1025,8";"1025,8";"1025,4";"4,3";"119,0";"6,7";"";"0,0"
"21/10/2025";"0100";"19,4";"19,9";"19,2";"65,0";"65,0";"60,0";"12,6";"13,0";"11,8";"1026,1";"1026,1";"1025,8";"2,1";"102,0";"7,0";"";"0,0"
"21/10/2025";"0200";"16,9";"19,7";"16,9";"74,0";"74,0";"62,0";"12,2";"13,0";"11,9";"1025,9";"1026,1";"1025,9";"1,7";"7,0";"6,5";"";"0,0"
"21/10/2025";"0300";"16,0";"16,9";"15,8";"81,0";"82,0";"74,0";"12,8";"13,1";"12,1";"1025,6";"1025,9";"1025,6";"2,3";"32,0";"3,9";"";"0,0"
"21/10/2025";"0400";"15,2";"16,2";"15,2";"82,0";"85,0";"81,0";"12,2";"13,2";"12,2";"1025,0";"1025,6";"1025,0";"1,8";"13,0";"4,1";"";"0,0"
"21/10/2025";"0500";"14,2";"15,3";"14,2";"90,0";"91,0";"82,0";"12,6";"13,5";"12,2";"1024,6";"1025,0";"1024,6";"1,7";"347,0";"2,8";"";"0,0"
"21/10/2025";"0600";"13,6";"14,2";"13,6";"93,0";"93,0";"90,0";"12,6";"13,0";"12,5";"1024,0";"1024,6";"1023,9";"2,2";"358,0";"3,4";"";"0,0"
"21/10/2025";"0700";"13,6";"13,9";"13,4";"94,0";"94,0";"93,0";"12,6";"13,0";"12,4";"1024,4";"1024,4";"1024,0";"2,3";"8,0";"3,1";"";"0,0"
"21/10/2025";"0800";"13,6";"13,7";"13,1";"95,0";"95,0";"94,0";"12,8";"12,8";"12,1";"1025,0";"1025,0";"1024,4";"2,2";"10,0";"3,0";"";"0,0"
"21/10/2025";"0900";"14,6";"14,6";"13,4";"94,0";"95,0";"94,0";"13,7";"13,7";"12,6";"1025,5";"1025,5";"1025,0";"1,4";"5,0";"2,7";"";"0,0"
"21/10/2025";"1000";"17,4";"17,4";"14,6";"86,0";"94,0";"86,0";"15,0";"15,1";"13,7";"1026,2";"1026,2";"1025,5";"0,9";"330,0";"2,3";"";"0,0"
"21/10/2025";"1100";"19,5";"20,0";"17,4";"73,0";"86,0";"68,0";"14,5";"15,5";"13,4";"1026,9";"1026,9";"1026,2";"1,9";"205,0";"3,1";"";"0,0"
"21/10/2025";"1200";"20,7";"20,7";"19,3";"71,0";"74,0";"65,0";"15,2";"15,2";"13,0";"1027,3";"1027,3";"1026,9";"3,8";"170,0";"4,5";"";"0,0"
"21/10/2025";"1300";"20,7";"21,2";"19,8";"70,0";"74,0";"68,0";"15,1";"15,7";"14,4";"1027,3";"1027,4";"1027,3";"4,6";"164,0";"6,1";"";"0,0"
"21/10/2025";"1400";"20,8";"21,4";"20,2";"73,0";"75,0";"68,0";"15,8";"16,0";"14,8";"1027,0";"1027,3";"1026,9";"5,8";"154,0";"7,3";"";"0,0"
"21/10/2025";"1500";"19,8";"21,0";"19,7";"71,0";"77,0";"68,0";"14,4";"16,3";"14,0";"1026,5";"1027,0";"1026,5";"5,9";"142,0";"10,1";"";"0,0"
"21/10/2025";"1600";"21,4";"21,9";"19,6";"59,0";"72,0";"56,0";"13,0";"15,1";"12,4";"1025,8";"1026,5";"1025,8";"5,1";"114,0";"9,0";"";"0,0"
"21/10/2025";"1700";"21,5";"22,1";"20,9";"60,0";"62,0";"55,0";"13,3";"13,6";"12,1";"1025,2";"1025,8";"1025,2";"5,0";"112,0";"8,6";"";"0,0"
"21/10/2025";"1800";"21,8";"22,4";"21,1";"60,0";"63,0";"55,0";"13,8";"14,2";"12,2";"1024,8";"1025,2";"1024,8";"4,9";"90,0";"10,8";"";"0,0"
"21/10/2025";"1900";"21,2";"21,9";"20,8";"58,0";"65,0";"57,0";"12,7";"14,2";"12,4";"1024,5";"1024,8";"1024,4";"6,3";"100,0";"11,1";"";"0,0"
"21/10/2025";"2000";"21,1";"21,2";"20,8";"58,0";"60,0";"57,0";"12,5";"12,8";"12,2";"1024,7";"1024,7";"1024,5";"4,2";"89,0";"11,0";"";"0,0"
"21/10/2025";"2100";"20,1";"21,1";"20,1";"60,0";"64,0";"58,0";"12,2";"13,3";"11,9";"1025,2";"1025,2";"1024,6";"3,5";"75,0";"11,6";"";"0,0"
